Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
1,Avengers: Endgame,2797800564,858373000,1939427564,2019_boxofficemojo_rankings.csv,2019,0.306802783245132,0.693197216754868
2,Avatar,2744336793,749766139,1994570654,2009_boxofficemojo_rankings.csv,2009,0.27320485623792023,0.7267951437620798
3,Star Wars: Episode VII - The Force Awakens,2068223624,936662225,1131561399,2015_boxofficemojo_rankings.csv,2015,0.4528824707980417,0.5471175292019583
4,Avengers: Infinity War,2048359754,678815482,1369544272,2018_boxofficemojo_rankings.csv,2018,0.3313946589091205,0.6686053410908794
5,Titanic,1850906470,600788188,1250118282,1997_boxofficemojo_rankings.csv,1997,0.32459132740510654,0.6754086725948935
6,Jurassic World,1670400637,652270625,1018130012,2015_boxofficemojo_rankings.csv,2015,0.39048753368022093,0.6095124663197791
7,The Lion King,1656943394,543638043,1113305351,2019_boxofficemojo_rankings.csv,2019,0.32809693135479556,0.6719030686452044
8,The Avengers,1518812988,623357910,895455078,2012_boxofficemojo_rankings.csv,2012,0.41042440045291473,0.5895755995470853
9,Furious 7,1515047671,353007020,1162040651,2015_boxofficemojo_rankings.csv,2015,0.23300060239490641,0.7669993976050936
10,Frozen II,1450026933,477373578,972653355,2019_boxofficemojo_rankings.csv,2019,0.329217042205105,0.6707829577948949
11,Avengers: Age of Ultron,1402805868,459005868,943800000,2015_boxofficemojo_rankings.csv,2015,0.3272055517235689,0.6727944482764311
12,Black Panther,1346913161,700059566,646853595,2018_boxofficemojo_rankings.csv,2018,0.5197510769589992,0.4802489230410007
13,Harry Potter and the Deathly Hallows: Part 2,1341511219,381011219,960500000,2011_boxofficemojo_rankings.csv,2011,0.2840164238686102,0.7159835761313897
14,Star Wars: Episode VIII - The Last Jedi,1332539889,620181382,712358507,2017_boxofficemojo_rankings.csv,2017,0.465412995978239,0.5345870040217611
15,Jurassic World: Fallen Kingdom,1308467944,417719760,890748184,2018_boxofficemojo_rankings.csv,2018,0.3192434036427567,0.6807565963572433
16,Frozen,1280802282,400738009,880064273,2013_boxofficemojo_rankings.csv,2013,0.31288046143565507,0.6871195385643449
17,Beauty and the Beast,1263521126,504014165,759506961,2017_boxofficemojo_rankings.csv,2017,0.3988965080430321,0.6011034919569679
18,Incredibles 2,1242805359,608581744,634223615,2018_boxofficemojo_rankings.csv,2018,0.48968387494698595,0.510316125053014
19,The Fate of the Furious,1236005118,226008385,1009996733,2017_boxofficemojo_rankings.csv,2017,0.1828539232634472,0.8171460767365528
